SETTLEMENT_ID,DEAL_ID,SETTLEMENT_DATE,SETTLEMENT_CURRENCY,SETTLEMENT_AMOUNT,SETTLEMENT_AMOUNT_PKR,SSI_ID,BENEFICIARY_BANK,BENEFICIARY_ACCOUNT,NOSTRO_ACCOUNT,RELEASED_BY_ID,APPROVED_BY_ID,SECOND_APPROVER_ID,PAYMENT_REFERENCE
STL-2025-0636,TD-2025-0698,2025-05-09,PKR,299000000.00,299000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00636
STL-2025-0637,TD-2025-0703,2025-05-09,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00637
STL-2025-0638,TD-2025-0198,2025-05-12,EUR,550000.00,164299465.00,SSI-040,"Deutsche Bank AG, Frankfurt",14-1122-373431,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00638
STL-2025-0639,TD-2025-0207,2025-05-12,USD,250000.00,71185150.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00639
STL-2025-0640,TD-2025-0411,2025-05-12,EUR,125000.00,37627612.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-020,TS-018,,PMT-2025-00640
STL-2025-0641,TD-2025-0412,2025-05-12,USD,100000.00,28368910.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00641
STL-2025-0642,TD-2025-0559,2025-05-12,USD,750000.00,211999800.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00642
STL-2025-0643,TD-2025-0564,2025-05-12,USD,1150000.00,325047040.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,TS-014,PMT-2025-00643
STL-2025-0644,TD-2025-0567,2025-05-12,USD,300000.00,84937710.00,SSI-043,"Citibank N.A., New York",75-7585-670508,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00644
STL-2025-0645,TD-2025-0691,2025-05-12,USD,200000.00,56336860.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00645
STL-2025-0646,TD-2025-0694,2025-05-12,USD,300000.00,84490200.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00646
STL-2025-0647,TD-2025-0707,2025-05-12,PKR,126000000.00,126000000.00,SSI-045,"Apex Islamic Bank, Karachi",58-3390-114772,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00647
STL-2025-0648,TD-2025-0710,2025-05-12,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00648
STL-2025-0649,TD-2025-0711,2025-05-12,PKR,128000000.00,128000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00649
STL-2025-0650,TD-2025-0712,2025-05-12,PKR,182000000.00,182000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00650
STL-2025-0651,TD-2025-0699,2025-05-13,USD,550000.00,155047475.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00651
STL-2025-0652,TD-2025-0700,2025-05-13,EUR,125000.00,37497988.00,SSI-027,"Deutsche Bank AG, Frankfurt",33-6784-768037,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00652
STL-2025-0653,TD-2025-0702,2025-05-13,USD,250000.00,70485850.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00653
STL-2025-0654,TD-2025-0705,2025-05-13,USD,100000.00,28193870.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00654
STL-2025-0655,TD-2025-0706,2025-05-13,PKR,343000000.00,343000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00655
STL-2025-0656,TD-2025-0708,2025-05-13,PKR,121000000.00,121000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00656
STL-2025-0657,TD-2025-0713,2025-05-14,USD,450000.00,126900360.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00657
STL-2025-0658,TD-2025-0714,2025-05-14,PKR,478000000.00,478000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00658
STL-2025-0659,TD-2025-0716,2025-05-14,PKR,306000000.00,306000000.00,SSI-045,"Apex Islamic Bank, Karachi",58-3390-114772,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00659
STL-2025-0660,TD-2025-0718,2025-05-14,PKR,462000000.00,462000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00660
STL-2025-0661,TD-2025-0721,2025-05-14,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00661
STL-2025-0662,TD-2025-0722,2025-05-14,PKR,319000000.00,319000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00662
STL-2025-0663,TD-2025-0725,2025-05-14,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00663
STL-2025-0664,TD-2025-0729,2025-05-14,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00664
STL-2025-0665,TD-2025-0732,2025-05-14,PKR,129000000.00,129000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00665
STL-2025-0666,TD-2025-0715,2025-05-15,USD,300000.00,84672330.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00666
STL-2025-0667,TD-2025-0717,2025-05-15,EUR,125000.00,37547538.00,SSI-040,"Deutsche Bank AG, Frankfurt",14-1122-373431,NOSTRO-EUR-DB-70044120088,TS-017,TS-014,,PMT-2025-00667
STL-2025-0668,TD-2025-0719,2025-05-15,USD,200000.00,56451800.00,SSI-043,"Citibank N.A., New York",75-7585-670508,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00668
STL-2025-0669,TD-2025-0720,2025-05-15,USD,250000.00,70556425.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00669
STL-2025-0670,TD-2025-0723,2025-05-15,GBP,100000.00,35637840.00,SSI-041,"Barclays Bank PLC, London",56-2024-194668,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00670
STL-2025-0671,TD-2025-0726,2025-05-15,PKR,588000000.00,588000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00671
STL-2025-0672,TD-2025-0728,2025-05-15,PKR,350000000.00,350000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00672
STL-2025-0673,TD-2025-0731,2025-05-15,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00673
STL-2025-0674,TD-2025-0734,2025-05-15,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00674
STL-2025-0675,TD-2025-0735,2025-05-15,PKR,397000000.00,397000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00675
STL-2025-0676,TD-2025-0737,2025-05-15,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00676
STL-2025-0677,TD-2025-0742,2025-05-15,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00677
STL-2025-0678,TD-2025-0743,2025-05-15,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00678
STL-2025-0679,TD-2025-0724,2025-05-16,USD,300000.00,84519120.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00679
STL-2025-0680,TD-2025-0730,2025-05-16,USD,150000.00,42257460.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00680
STL-2025-0681,TD-2025-0741,2025-05-16,PKR,182000000.00,182000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00681
STL-2025-0682,TD-2025-0746,2025-05-16,PKR,121000000.00,121000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00682
STL-2025-0683,TD-2025-0747,2025-05-16,PKR,103000000.00,103000000.00,SSI-042,"Cedar Commercial Bank, Karachi",17-5041-561255,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00683
STL-2025-0684,TD-2025-0750,2025-05-16,PKR,84000000.00,84000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00684
STL-2025-0685,TD-2025-0754,2025-05-16,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00685
STL-2025-0686,TD-2025-0755,2025-05-16,PKR,86000000.00,86000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00686
STL-2025-0687,TD-2025-0431,2025-05-19,USD,300000.00,85130970.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00687
STL-2025-0688,TD-2025-0438,2025-05-19,USD,350000.00,99279250.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00688
STL-2025-0689,TD-2025-0445,2025-05-19,USD,650000.00,184376530.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00689
STL-2025-0690,TD-2025-0462,2025-05-19,USD,1050000.00,298388790.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,TS-019,PMT-2025-00690
STL-2025-0691,TD-2025-0590,2025-05-19,USD,600000.00,169711020.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00691
STL-2025-0692,TD-2025-0594,2025-05-19,USD,200000.00,56568480.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00692
STL-2025-0693,TD-2025-0736,2025-05-19,USD,750000.00,211428375.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00693
STL-2025-0694,TD-2025-0738,2025-05-19,USD,150000.00,42287130.00,SSI-043,"Citibank N.A., New York",75-7585-670508,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00694
STL-2025-0695,TD-2025-0739,2025-05-19,AED,400000.00,30696600.00,SSI-011,"Emirates NBD, Dubai",88-6092-866330,NOSTRO-AED-ENBD-1019277440,TS-018,TS-014,,PMT-2025-00695
STL-2025-0696,TD-2025-0744,2025-05-19,USD,400000.00,112765440.00,SSI-043,"Citibank N.A., New York",75-7585-670508,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00696
STL-2025-0697,TD-2025-0751,2025-05-19,PKR,456000000.00,456000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00697
STL-2025-0698,TD-2025-0753,2025-05-19,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00698
STL-2025-0699,TD-2025-0756,2025-05-19,PKR,480000000.00,480000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00699
STL-2025-0700,TD-2025-0760,2025-05-19,PKR,87000000.00,87000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00700
STL-2025-0701,TD-2025-0264,2025-05-20,USD,250000.00,71207675.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00701
STL-2025-0702,TD-2025-0748,2025-05-20,USD,200000.00,56401140.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00702
STL-2025-0703,TD-2025-0759,2025-05-20,PKR,456000000.00,456000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00703
STL-2025-0704,TD-2025-0762,2025-05-20,PKR,90000000.00,90000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00704
STL-2025-0705,TD-2025-0767,2025-05-20,PKR,121000000.00,121000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00705
STL-2025-0706,TD-2025-0769,2025-05-20,PKR,92000000.00,92000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00706
STL-2025-0707,TD-2025-0770,2025-05-20,PKR,219000000.00,219000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00707
STL-2025-0708,TD-2025-0757,2025-05-21,USD,100000.00,28202020.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00708
STL-2025-0709,TD-2025-0758,2025-05-21,EUR,825000.00,249522652.00,SSI-007,"Deutsche Bank AG, Frankfurt",58-9386-226774,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00709
STL-2025-0710,TD-2025-0761,2025-05-21,EUR,300000.00,90735180.00,SSI-012,"Deutsche Bank AG, Frankfurt",60-2543-686225,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00710
STL-2025-0711,TD-2025-0763,2025-05-21,AED,900000.00,69220170.00,SSI-001,"Emirates NBD, Dubai",57-4188-308939,NOSTRO-AED-ENBD-1019277440,TS-020,TS-014,,PMT-2025-00711
STL-2025-0712,TD-2025-0768,2025-05-21,PKR,385000000.00,385000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00712
STL-2025-0713,TD-2025-0772,2025-05-21,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00713
STL-2025-0714,TD-2025-0609,2025-05-22,EUR,475000.00,143501395.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00714
STL-2025-0715,TD-2025-0610,2025-05-22,USD,300000.00,84886680.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00715
STL-2025-0716,TD-2025-0764,2025-05-22,USD,300000.00,84672570.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00716
STL-2025-0717,TD-2025-0765,2025-05-22,USD,350000.00,98785855.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00717
STL-2025-0718,TD-2025-0771,2025-05-22,EUR,475000.00,143499210.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00718
STL-2025-0719,TD-2025-0778,2025-05-22,PKR,101000000.00,101000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00719
STL-2025-0720,TD-2025-0779,2025-05-22,PKR,187000000.00,187000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00720
STL-2025-0721,TD-2025-0787,2025-05-22,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00721
STL-2025-0722,TD-2025-0773,2025-05-23,USD,250000.00,70562825.00,SSI-043,"Citibank N.A., New York",75-7585-670508,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00722
STL-2025-0723,TD-2025-0774,2025-05-23,USD,100000.00,28224290.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00723
STL-2025-0724,TD-2025-0775,2025-05-23,GBP,125000.00,44662362.00,SSI-003,"Barclays Bank PLC, London",35-6259-583573,NOSTRO-GBP-BARC-20551188,TS-020,TS-018,,PMT-2025-00724
STL-2025-0725,TD-2025-0776,2025-05-23,USD,550000.00,155213135.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00725
STL-2025-0726,TD-2025-0780,2025-05-23,PKR,95000000.00,95000000.00,SSI-045,"Apex Islamic Bank, Karachi",58-3390-114772,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00726
STL-2025-0727,TD-2025-0781,2025-05-23,PKR,89000000.00,89000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00727
STL-2025-0728,TD-2025-0783,2025-05-23,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00728
STL-2025-0729,TD-2025-0789,2025-05-23,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00729
STL-2025-0730,TD-2025-0625,2025-05-26,GBP,125000.00,44605275.00,SSI-018,"Barclays Bank PLC, London",95-5634-924243,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00730
STL-2025-0731,TD-2025-0777,2025-05-26,AED,1700000.00,130826560.00,SSI-001,"Emirates NBD, Dubai",57-4188-308939,NOSTRO-AED-ENBD-1019277440,TS-018,TS-014,,PMT-2025-00731
STL-2025-0732,TD-2025-0784,2025-05-26,AED,1500000.00,115455900.00,SSI-006,"Emirates NBD, Dubai",91-2794-316752,NOSTRO-AED-ENBD-1019277440,TS-017,TS-014,,PMT-2025-00732
STL-2025-0733,TD-2025-0786,2025-05-26,USD,300000.00,84770160.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00733
STL-2025-0734,TD-2025-0792,2025-05-26,PKR,254000000.00,254000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00734
STL-2025-0735,TD-2025-0793,2025-05-26,PKR,114000000.00,114000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00735
STL-2025-0736,TD-2025-0796,2025-05-26,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00736
STL-2025-0737,TD-2025-0798,2025-05-26,PKR,229000000.00,229000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00737
STL-2025-0738,TD-2025-0790,2025-05-27,GBP,75000.00,26717408.00,SSI-023,"Barclays Bank PLC, London",95-4243-715383,NOSTRO-GBP-BARC-20551188,TS-020,TS-018,,PMT-2025-00738
STL-2025-0739,TD-2025-0791,2025-05-27,USD,100000.00,28220200.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00739
STL-2025-0740,TD-2025-0794,2025-05-27,USD,400000.00,112891640.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00740
STL-2025-0741,TD-2025-0309,2025-05-28,USD,200000.00,57035960.00,SSI-043,"Citibank N.A., New York",75-7585-670508,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00741
STL-2025-0742,TD-2025-0316,2025-05-28,USD,950000.00,270919100.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,TS-019,PMT-2025-00742
STL-2025-0743,TD-2025-0635,2025-05-28,USD,650000.00,183979055.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00743
STL-2025-0744,TD-2025-0636,2025-05-28,USD,350000.00,99078035.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00744
STL-2025-0745,TD-2025-0795,2025-05-28,USD,350000.00,98775075.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00745
STL-2025-0746,TD-2025-0797,2025-05-28,GBP,125000.00,44608300.00,SSI-008,"Barclays Bank PLC, London",42-1934-676049,NOSTRO-GBP-BARC-20551188,TS-017,TS-018,,PMT-2025-00746
STL-2025-0747,TD-2025-0800,2025-05-28,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00747
STL-2025-0748,TD-2025-0802,2025-05-28,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00748
STL-2025-0749,TD-2025-0815,2025-05-28,PKR,209000000.00,209000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00749
STL-2025-0750,TD-2025-0321,2025-05-29,USD,800000.00,228117760.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00750
STL-2025-0751,TD-2025-0799,2025-05-29,USD,550000.00,155145485.00,SSI-043,"Citibank N.A., New York",75-7585-670508,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00751
STL-2025-0752,TD-2025-0801,2025-05-29,AED,1100000.00,84667770.00,SSI-016,"Emirates NBD, Dubai",66-5212-177681,NOSTRO-AED-ENBD-1019277440,TS-020,TS-018,,PMT-2025-00752
STL-2025-0753,TD-2025-0803,2025-05-29,GBP,250000.00,89043025.00,SSI-018,"Barclays Bank PLC, London",95-5634-924243,NOSTRO-GBP-BARC-20551188,TS-020,TS-018,,PMT-2025-00753
STL-2025-0754,TD-2025-0804,2025-05-29,GBP,125000.00,44521825.00,SSI-023,"Barclays Bank PLC, London",95-4243-715383,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00754
STL-2025-0755,TD-2025-0810,2025-05-29,PKR,113000000.00,113000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00755
STL-2025-0756,TD-2025-0811,2025-05-29,PKR,163000000.00,163000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00756
STL-2025-0757,TD-2025-0805,2025-05-30,AED,500000.00,38443950.00,SSI-011,"Emirates NBD, Dubai",88-6092-866330,NOSTRO-AED-ENBD-1019277440,TS-017,TS-018,,PMT-2025-00757
STL-2025-0758,TD-2025-0808,2025-05-30,USD,650000.00,183421095.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00758
STL-2025-0759,TD-2025-0809,2025-05-30,USD,200000.00,56443360.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00759
STL-2025-0760,TD-2025-0814,2025-05-30,GBP,325000.00,115955028.00,SSI-013,"Barclays Bank PLC, London",22-6864-186796,NOSTRO-GBP-BARC-20551188,TS-020,TS-018,,PMT-2025-00760
STL-2025-0761,TD-2025-0819,2025-05-30,PKR,227000000.00,227000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00761
STL-2025-0762,TD-2025-0821,2025-05-30,PKR,228000000.00,228000000.00,SSI-045,"Apex Islamic Bank, Karachi",58-3390-114772,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00762
STL-2025-0763,TD-2025-0825,2025-05-30,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00763
