DEAL_ID,DEAL_DATE,DEAL_TIME,DEAL_TYPE,INSTRUMENT,TENOR,COUNTERPARTY_ID,DEALER_ID,BROKER_ID,CURRENCY,NOTIONAL_AMOUNT,DEAL_RATE,NOTIONAL_PKR,VALUE_DATE,MATURITY_DATE,DEAL_STATUS,CAPTURED_BY_ID,CAPTURE_TIMESTAMP,AMENDED_FLAG,AMENDMENT_DATE,AMENDMENT_APPROVED_BY_ID
TD-2025-0597,2025-04-17,16:28:52,MM_BORROWING,PKR_MM,2W,CP-001,TS-007,BR-001,PKR,347000000.00,11.4249,347000000.00,2025-04-18,2025-05-02,Settled,TS-007,2025-04-17 16:30:54,N,,
TD-2025-0598,2025-04-18,10:48:20,FX_SPOT,USD/PKR,SPOT,CP-003,TS-010,,USD,150000.00,281.1827,42177405.00,2025-04-22,2025-04-22,Settled,TS-010,2025-04-18 10:50:54,N,,
TD-2025-0599,2025-04-18,11:09:02,MM_BORROWING,PKR_MM,1M,CP-001,TS-006,BR-001,PKR,40000000.00,11.5388,40000000.00,2025-04-21,2025-05-21,Settled,TS-006,2025-04-18 11:17:20,N,,
TD-2025-0600,2025-04-18,14:29:25,MM_BORROWING,PKR_MM,2M,CP-005,TS-008,,PKR,110000000.00,11.6013,110000000.00,2025-04-18,2025-06-17,Settled,TS-008,2025-04-18 14:37:42,N,,
TD-2025-0601,2025-04-18,14:52:58,FX_SPOT,USD/PKR,SPOT,CP-002,TS-003,,USD,600000.00,281.1998,168719880.00,2025-04-22,2025-04-22,Settled,TS-003,2025-04-18 14:57:55,N,,
TD-2025-0602,2025-04-21,09:41:58,MM_PLACEMENT,PKR_MM,2M,CP-006,TS-007,BR-002,PKR,335000000.00,11.6372,335000000.00,2025-04-22,2025-06-23,Settled,TS-007,2025-04-21 09:43:05,N,,
TD-2025-0603,2025-04-21,10:44:15,MM_PLACEMENT,PKR_MM,1M,CP-003,TS-006,BR-001,PKR,214000000.00,11.5198,214000000.00,2025-04-21,2025-05-21,Settled,TS-006,2025-04-21 10:46:36,N,,
TD-2025-0604,2025-04-21,12:14:28,MM_PLACEMENT,PKR_MM,1W,CP-004,TS-008,,PKR,127000000.00,11.3397,127000000.00,2025-04-22,2025-04-29,Settled,TS-008,2025-04-21 12:18:51,N,,
TD-2025-0605,2025-04-21,12:44:17,MM_PLACEMENT,PKR_MM,1W,CP-001,TS-006,BR-001,PKR,40000000.00,11.3390,40000000.00,2025-04-21,2025-04-28,Settled,TS-006,2025-04-21 12:50:51,N,,
TD-2025-0606,2025-04-21,12:59:09,MM_BORROWING,PKR_MM,2M,CP-005,TS-007,,PKR,296000000.00,11.6404,296000000.00,2025-04-21,2025-06-20,Settled,TS-007,2025-04-21 13:07:20,N,,
TD-2025-0607,2025-04-21,15:39:18,FX_SPOT,EUR/PKR,SPOT,CP-001,TS-003,,EUR,375000.00,298.9297,112098638.00,2025-04-23,2025-04-23,Settled,TS-003,2025-04-21 15:47:14,N,,
TD-2025-0608,2025-04-22,10:59:38,FX_FORWARD,USD/PKR,2M,CP-006,TS-004,,USD,750000.00,284.6145,213460875.00,2025-06-23,2025-06-23,Settled,TS-004,2025-04-22 11:04:04,N,,
TD-2025-0609,2025-04-22,11:06:26,FX_FORWARD,EUR/PKR,1M,CP-001,TS-003,,EUR,475000.00,302.1082,143501395.00,2025-05-22,2025-05-22,Settled,TS-003,2025-04-22 11:10:34,N,,
TD-2025-0610,2025-04-22,12:19:15,FX_FORWARD,USD/PKR,1M,CP-004,TS-004,,USD,300000.00,282.9556,84886680.00,2025-05-22,2025-05-22,Settled,TS-004,2025-04-22 12:26:57,N,,
TD-2025-0611,2025-04-22,13:43:02,MM_PLACEMENT,PKR_MM,3M,CP-002,TS-006,,PKR,284000000.00,11.6970,284000000.00,2025-04-23,2025-07-22,Settled,TS-006,2025-04-22 13:50:05,N,,
TD-2025-0613,2025-04-22,15:21:37,MM_PLACEMENT,PKR_MM,1M,CP-003,TS-007,,PKR,302000000.00,11.5589,302000000.00,2025-04-23,2025-05-23,Settled,TS-007,2025-04-22 15:27:55,N,,
TD-2025-0614,2025-04-22,15:39:27,FX_SPOT,USD/PKR,SPOT,CP-001,TS-004,,USD,650000.00,281.3214,182858910.00,2025-04-24,2025-04-24,Settled,TS-004,2025-04-22 15:48:34,N,,
TD-2025-0615,2025-04-23,09:29:30,FX_SPOT,USD/PKR,SPOT,CP-003,TS-004,,USD,300000.00,281.3845,84415350.00,2025-04-25,2025-04-25,Settled,TS-004,2025-04-23 09:35:04,N,,
TD-2025-0616,2025-04-23,15:27:03,MM_PLACEMENT,PKR_MM,2W,CP-001,TS-006,,PKR,40000000.00,11.3810,40000000.00,2025-04-24,2025-05-08,Settled,TS-006,2025-04-23 15:31:54,N,,
TD-2025-0617,2025-04-23,15:27:22,FX_SPOT,EUR/PKR,SPOT,CP-005,TS-005,,EUR,175000.00,300.0563,52509853.00,2025-04-25,2025-04-25,Settled,TS-005,2025-04-23 15:30:09,N,,
TD-2025-0618,2025-04-23,15:36:49,MM_BORROWING,PKR_MM,1M,CP-009,TS-008,,PKR,72000000.00,11.5020,72000000.00,2025-04-24,2025-05-26,Settled,TS-008,2025-04-23 15:44:00,N,,
TD-2025-0619,2025-04-24,09:01:14,MM_PLACEMENT,PKR_MM,2W,CP-001,TS-007,,PKR,67000000.00,11.3044,67000000.00,2025-04-25,2025-05-09,Settled,TS-007,2025-04-24 09:08:16,N,,
TD-2025-0620,2025-04-24,10:47:28,FX_SPOT,GBP/PKR,SPOT,CP-005,TS-004,,GBP,600000.00,354.6962,212817720.00,2025-04-28,2025-04-28,Settled,TS-004,2025-04-24 10:49:57,N,,
TD-2025-0621,2025-04-24,11:33:52,FX_SPOT,USD/PKR,SPOT,CP-002,TS-004,,USD,500000.00,281.7289,140864450.00,2025-04-28,2025-04-28,Settled,TS-004,2025-04-24 11:36:04,N,,
TD-2025-0622,2025-04-24,13:39:22,MM_PLACEMENT,PKR_MM,1M,CP-001,TS-006,,PKR,40000000.00,11.4722,40000000.00,2025-04-24,2025-05-26,Settled,TS-006,2025-04-24 13:41:46,N,,
TD-2025-0623,2025-04-24,14:16:06,FX_SPOT,USD/PKR,SPOT,CP-005,TS-004,BR-003,USD,350000.00,281.7127,98599445.00,2025-04-28,2025-04-28,Settled,TS-004,2025-04-24 14:25:42,N,,
TD-2025-0624,2025-04-24,15:25:24,MM_BORROWING,PKR_MM,2W,CP-004,TS-008,,PKR,73000000.00,11.3036,73000000.00,2025-04-25,2025-05-09,Settled,TS-008,2025-04-24 15:32:13,N,,
TD-2025-0625,2025-04-24,15:28:25,FX_FORWARD,GBP/PKR,1M,CP-004,TS-010,,GBP,125000.00,356.8422,44605275.00,2025-05-26,2025-05-26,Settled,TS-010,2025-04-24 15:35:56,N,,
TD-2025-0626,2025-04-24,15:54:58,FX_SPOT,GBP/PKR,SPOT,CP-001,TS-004,,GBP,225000.00,354.7234,79812765.00,2025-04-28,2025-04-28,Settled,TS-004,2025-04-24 16:00:50,N,,
TD-2025-0627,2025-04-25,11:01:45,FX_FORWARD,USD/PKR,3M,CP-005,TS-004,BR-002,USD,400000.00,286.1326,114453040.00,2025-07-24,2025-07-24,Outstanding,TS-004,2025-04-25 11:05:12,N,,
TD-2025-0628,2025-04-25,11:12:46,TBILL_PURCHASE,PKR_TBILL,12M,CP-010,TS-009,,PKR,247000000.00,11.8427,247000000.00,2025-04-28,2026-04-27,Settled,TS-009,2025-04-25 11:18:20,N,,
TD-2025-0629,2025-04-25,12:30:42,MM_PLACEMENT,PKR_MM,2M,CP-001,TS-006,BR-001,PKR,255000000.00,11.5817,255000000.00,2025-04-25,2025-06-24,Settled,TS-006,2025-04-25 12:31:59,N,,
TD-2025-0630,2025-04-25,13:57:38,FX_SPOT,USD/PKR,SPOT,CP-002,TS-005,,USD,300000.00,281.2734,84382020.00,2025-04-29,2025-04-29,Settled,TS-005,2025-04-25 14:02:28,N,,
TD-2025-0631,2025-04-25,14:29:21,FX_FORWARD,GBP/PKR,2M,CP-002,TS-010,,GBP,125000.00,358.4608,44807600.00,2025-06-24,2025-06-24,Settled,TS-010,2025-04-25 14:36:15,N,,
TD-2025-0632,2025-04-25,16:15:08,MM_PLACEMENT,PKR_MM,2M,CP-009,TS-007,BR-001,PKR,311000000.00,11.5803,311000000.00,2025-04-25,2025-06-24,Settled,TS-007,2025-04-25 16:24:33,N,,
TD-2025-0633,2025-04-28,09:06:55,MM_PLACEMENT,PKR_MM,1M,CP-006,TS-006,,PKR,262000000.00,11.5276,262000000.00,2025-04-28,2025-05-28,Settled,TS-006,2025-04-28 09:16:21,N,,
TD-2025-0634,2025-04-28,09:49:19,FX_SPOT,EUR/PKR,SPOT,CP-004,TS-010,,EUR,125000.00,299.1173,37389662.00,2025-04-30,2025-04-30,Settled,TS-010,2025-04-28 09:55:22,N,,
TD-2025-0635,2025-04-28,10:25:24,FX_FORWARD,USD/PKR,1M,CP-002,TS-004,,USD,650000.00,283.0447,183979055.00,2025-05-28,2025-05-28,Settled,TS-004,2025-04-28 10:34:31,N,,
TD-2025-0636,2025-04-28,11:38:30,FX_FORWARD,USD/PKR,1M,CP-003,TS-004,,USD,350000.00,283.0801,99078035.00,2025-05-28,2025-05-28,Settled,TS-004,2025-04-28 11:41:35,N,,
TD-2025-0637,2025-04-28,11:44:27,FX_SPOT,USD/PKR,SPOT,CP-007,TS-004,BR-003,USD,350000.00,281.4019,98490665.00,2025-04-30,2025-04-30,Settled,TS-004,2025-04-28 11:51:51,N,,
TD-2025-0638,2025-04-28,11:46:21,FX_FORWARD,USD/PKR,3M,CP-003,TS-004,BR-002,USD,350000.00,286.2990,100204650.00,2025-07-28,2025-07-28,Outstanding,TS-004,2025-04-28 11:52:30,N,,
TD-2025-0639,2025-04-28,14:11:40,FX_SPOT,USD/PKR,SPOT,CP-003,TS-010,,USD,100000.00,281.4026,28140260.00,2025-04-30,2025-04-30,Settled,TS-010,2025-04-28 14:12:53,N,,
TD-2025-0640,2025-04-28,14:24:02,MM_PLACEMENT,PKR_MM,1M,CP-004,TS-007,,PKR,279000000.00,11.5242,279000000.00,2025-04-29,2025-05-29,Settled,TS-007,2025-04-28 14:27:42,N,,
TD-2025-0641,2025-04-28,14:37:12,FX_SPOT,USD/PKR,SPOT,CP-001,TS-003,,USD,300000.00,281.4536,84436080.00,2025-04-30,2025-04-30,Settled,TS-003,2025-04-28 14:42:19,N,,
TD-2025-0642,2025-04-28,15:25:15,FX_SPOT,USD/PKR,SPOT,CP-006,TS-003,,USD,350000.00,281.4421,98504735.00,2025-04-30,2025-04-30,Settled,TS-003,2025-04-28 15:31:56,N,,
TD-2025-0643,2025-04-28,15:52:09,FX_SPOT,EUR/PKR,SPOT,CP-002,TS-005,,EUR,275000.00,299.1312,82261080.00,2025-04-30,2025-04-30,Settled,TS-005,2025-04-28 15:57:57,N,,
TD-2025-0644,2025-04-28,16:18:59,MM_PLACEMENT,PKR_MM,2W,CP-003,TS-008,,PKR,79000000.00,11.3674,79000000.00,2025-04-29,2025-05-13,Settled,TS-008,2025-04-28 16:26:41,N,,
TD-2025-0645,2025-04-29,10:30:10,FX_SPOT,USD/PKR,SPOT,CP-004,TS-010,,USD,100000.00,281.4915,28149150.00,2025-05-02,2025-05-02,Settled,TS-010,2025-04-29 10:35:34,N,,
TD-2025-0646,2025-04-29,10:57:03,FX_FORWARD,GBP/PKR,2M,CP-004,TS-004,,GBP,450000.00,358.6941,161412345.00,2025-06-30,2025-06-30,Settled,TS-004,2025-04-29 11:01:37,N,,
TD-2025-0647,2025-04-29,11:17:39,FX_SPOT,AED/PKR,SPOT,CP-004,TS-004,,AED,1000000.00,76.6644,76664400.00,2025-05-02,2025-05-02,Settled,TS-004,2025-04-29 11:20:53,N,,
TD-2025-0648,2025-04-29,11:19:25,MM_PLACEMENT,PKR_MM,3M,CP-001,TS-008,,PKR,64000000.00,11.6113,64000000.00,2025-04-30,2025-07-29,Settled,TS-008,2025-04-29 11:23:35,N,,
TD-2025-0649,2025-04-29,11:28:38,FX_SPOT,GBP/PKR,SPOT,CP-006,TS-010,BR-002,GBP,100000.00,354.4300,35443000.00,2025-05-02,2025-05-02,Settled,TS-010,2025-04-29 11:32:47,N,,
TD-2025-0650,2025-04-29,11:39:49,MM_BORROWING,PKR_MM,2M,CP-006,TS-007,BR-001,PKR,221000000.00,11.5800,221000000.00,2025-04-30,2025-06-30,Settled,TS-007,2025-04-29 11:41:32,N,,
TD-2025-0651,2025-04-29,11:59:36,MM_BORROWING,PKR_MM,1W,CP-002,TS-007,,PKR,220000000.00,11.2459,220000000.00,2025-04-30,2025-05-07,Settled,TS-007,2025-04-29 12:06:48,N,,
TD-2025-0652,2025-04-29,12:39:40,FX_SPOT,USD/PKR,SPOT,CP-006,TS-004,,USD,800000.00,281.4586,225166880.00,2025-05-02,2025-05-02,Settled,TS-004,2025-04-29 12:44:22,N,,
TD-2025-0653,2025-04-29,15:06:11,FX_SPOT,AED/PKR,SPOT,CP-003,TS-005,,AED,500000.00,76.6709,38335450.00,2025-05-02,2025-05-02,Settled,TS-005,2025-04-29 15:15:15,N,,
TD-2025-0654,2025-04-29,15:15:45,FX_FORWARD,GBP/PKR,3M,CP-003,TS-004,,GBP,375000.00,360.7532,135282450.00,2025-07-28,2025-07-28,Outstanding,TS-004,2025-04-29 15:17:46,N,,
TD-2025-0655,2025-04-29,15:18:16,FX_FORWARD,AED/PKR,2M,CP-002,TS-004,,AED,2600000.00,77.5464,201620640.00,2025-06-30,2025-06-30,Settled,TS-004,2025-04-29 15:22:25,N,,
TD-2025-0656,2025-04-30,11:47:16,FX_FORWARD,USD/PKR,2M,CP-001,TS-004,,USD,750000.00,285.0140,213760500.00,2025-06-30,2025-06-30,Settled,TS-004,2025-04-30 11:48:54,N,,
TD-2025-0657,2025-04-30,12:16:56,FX_SPOT,USD/PKR,SPOT,CP-005,TS-005,,USD,100000.00,281.8359,28183590.00,2025-05-05,2025-05-05,Settled,TS-005,2025-04-30 12:24:45,N,,
TD-2025-0658,2025-04-30,15:27:31,MM_PLACEMENT,PKR_MM,1M,CP-001,TS-006,BR-002,PKR,171000000.00,11.4462,171000000.00,2025-05-02,2025-06-02,Settled,TS-006,2025-04-30 15:33:05,N,,
TD-2025-0659,2025-04-30,15:49:31,MM_PLACEMENT,PKR_MM,1W,CP-004,TS-007,BR-001,PKR,226000000.00,11.2612,226000000.00,2025-04-30,2025-05-07,Settled,TS-007,2025-04-30 15:55:40,N,,
TD-2025-0660,2025-04-30,16:48:46,FX_SPOT,USD/PKR,SPOT,CP-003,TS-005,BR-003,USD,150000.00,281.7902,42268530.00,2025-05-05,2025-05-05,Settled,TS-005,2025-04-30 16:51:11,N,,
TD-25-733,2025-05-02,10:29:54,FX_SPOT,USD/PKR,SPOT,CP-002,TS-003,,USD,750000.00,281.8729,211404675.00,2025-05-06,2025-05-06,Settled,TS-003,2025-05-02 10:36:06,N,,
TD-2025-0662,2025-05-02,11:11:04,MM_PLACEMENT,PKR_MM,3M,CP-004,TS-006,,PKR,618000000.00,11.5666,618000000.00,2025-05-05,2025-08-04,Settled,TS-006,2025-05-02 11:13:34,N,,
TD-2025-0663,2025-05-02,11:59:01,FX_SPOT,USD/PKR,SPOT,CP-006,TS-004,,USD,300000.00,281.8747,84562410.00,2025-05-06,2025-05-06,Settled,TS-004,2025-05-02 12:08:55,N,,
TD-2025-0664,2025-05-02,12:02:05,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,526000000.00,11.5187,526000000.00,2025-05-05,2025-08-04,Settled,TS-006,2025-05-02 12:07:31,N,,
TD-2025-0665,2025-05-02,12:48:12,FX_FORWARD,EUR/PKR,1M,CP-001,TS-004,BR-003,EUR,675000.00,302.6703,204302452.00,2025-06-02,2025-06-02,Settled,TS-004,2025-05-02 12:49:46,N,,
TD-2025-0666,2025-05-02,14:49:20,FX_SPOT,USD/PKR,SPOT,CP-006,TS-005,BR-003,USD,150000.00,281.9337,42290055.00,2025-05-06,2025-05-06,Settled,TS-005,2025-05-02 14:57:18,N,,
TD-2025-0667,2025-05-02,16:15:04,TBILL_PURCHASE,PKR_TBILL,12M,CP-010,TS-009,,PKR,479000000.00,11.8254,479000000.00,2025-05-05,2026-05-04,Settled,TS-009,2025-05-02 16:23:55,N,,
TD-2025-0668,2025-05-02,16:22:29,FX_FORWARD,USD/PKR,2M,CP-006,TS-003,BR-002,USD,550000.00,285.0852,156796860.00,2025-07-01,2025-07-01,Outstanding,TS-003,2025-05-02 16:26:59,N,,
TD-2025-0669,2025-05-05,09:50:12,MM_BORROWING,PKR_MM,1W,CP-001,TS-008,,PKR,112000000.00,11.1895,112000000.00,2025-05-06,2025-05-13,Settled,TS-008,2025-05-05 09:57:12,N,,
TD-2025-0670,2025-05-05,10:31:54,FX_FORWARD,USD/PKR,2M,CP-002,TS-003,,USD,1000000.00,285.0278,285027800.00,2025-07-04,2025-07-04,Outstanding,TS-003,2025-05-05 10:41:24,N,,
TD-2025-0671,2025-05-05,11:42:57,MM_BORROWING,PKR_MM,1M,CP-004,TS-006,BR-001,PKR,69000000.00,11.8043,69000000.00,2025-05-06,2025-06-05,Settled,TS-006,2025-05-05 11:44:06,N,,
TD-2025-0672,2025-05-05,12:52:51,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,269000000.00,11.5359,269000000.00,2025-05-06,2025-08-05,Settled,TS-006,2025-05-05 12:59:55,N,,
TD-2025-0673,2025-05-05,15:50:55,FX_SPOT,EUR/PKR,SPOT,CP-003,TS-003,,EUR,675000.00,300.5757,202888598.00,2025-05-07,2025-05-07,Settled,TS-003,2025-05-05 15:58:01,N,,
TD-2025-0674,2025-05-06,10:20:20,FX_SPOT,AED/PKR,SPOT,CP-006,TS-005,,AED,1100000.00,76.6466,84311260.00,2025-05-08,2025-05-08,Settled,TS-005,2025-05-06 10:27:28,N,,
TD-2025-0675,2025-05-06,14:58:41,MM_PLACEMENT,PKR_MM,3M,CP-001,TS-007,,PKR,345000000.00,11.5825,345000000.00,2025-05-06,2025-08-04,Settled,TS-007,2025-05-06 15:05:59,N,,
TD-2025-0676,2025-05-06,15:41:37,MM_BORROWING,PKR_MM,2M,CP-004,TS-007,,PKR,260000000.00,11.5198,260000000.00,2025-05-06,2025-07-07,Settled,TS-007,2025-05-06 15:50:09,N,,
TD-2025-0677,2025-05-06,15:47:12,MM_PLACEMENT,PKR_MM,3M,CP-007,TS-008,BR-002,PKR,65000000.00,11.5818,65000000.00,2025-05-06,2025-08-04,Settled,TS-008,2025-05-06 15:50:03,N,,
TD-2025-0678,2025-05-07,10:51:16,FX_FORWARD,USD/PKR,3M,CP-004,TS-004,BR-003,USD,400000.00,286.7002,114680080.00,2025-08-05,2025-08-05,Outstanding,TS-004,2025-05-07 10:52:25,N,,
TD-2025-0679,2025-05-07,11:05:43,MM_PLACEMENT,PKR_MM,2M,CP-007,TS-006,,PKR,40000000.00,11.5313,40000000.00,2025-05-07,2025-07-07,Settled,TS-006,2025-05-07 11:06:53,N,,
TD-2025-0680,2025-05-07,11:27:40,FX_FORWARD,USD/PKR,1M,CP-004,TS-004,,USD,300000.00,283.5215,85056450.00,2025-06-11,2025-06-11,Settled,TS-004,2025-05-07 11:32:30,N,,
TD-2025-0681,2025-05-07,13:28:00,FX_SPOT,USD/PKR,SPOT,CP-006,TS-003,,USD,850000.00,281.9056,239619760.00,2025-05-09,2025-05-09,Settled,TS-003,2025-05-07 13:33:38,N,,
TD-2025-0682,2025-05-07,14:20:46,MM_BORROWING,PKR_MM,1M,CP-002,TS-006,BR-001,PKR,234000000.00,11.4381,234000000.00,2025-05-08,2025-06-11,Settled,TS-006,2025-05-07 14:24:20,N,,
TD-2025-0683,2025-05-07,14:25:29,MM_BORROWING,PKR_MM,3M,CP-002,TS-006,,PKR,189000000.00,11.5844,189000000.00,2025-05-07,2025-08-05,Settled,TS-006,2025-05-07 14:28:05,N,,
TD-2025-0684,2025-05-07,14:32:28,MM_BORROWING,PKR_MM,1M,CP-001,TS-006,,PKR,254000000.00,11.4393,254000000.00,2025-05-08,2025-06-11,Settled,TS-006,2025-05-07 14:42:09,N,,
TD-2025-0685,2025-05-07,15:27:57,MM_PLACEMENT,PKR_MM,1W,CP-004,TS-006,BR-002,PKR,570000000.00,11.2198,570000000.00,2025-05-08,2025-05-15,Settled,TS-006,2025-05-07 15:36:14,N,,
TD-2025-0686,2025-05-07,15:51:55,FX_SPOT,EUR/PKR,SPOT,CP-002,TS-004,,EUR,225000.00,301.0140,67728150.00,2025-05-09,2025-05-09,Settled,TS-004,2025-05-07 15:58:37,N,,
TD-2025-0687,2025-05-07,16:13:11,FX_SPOT,USD/PKR,SPOT,CP-002,TS-004,BR-003,USD,700000.00,281.8515,197296050.00,2025-05-09,2025-05-09,Settled,TS-004,2025-05-07 16:17:15,N,,
TD-2025-0688,2025-05-07,16:25:51,FX_SPOT,AED/PKR,SPOT,CP-005,TS-003,,AED,3000000.00,76.7826,230347800.00,2025-05-09,2025-05-09,Settled,TS-003,2025-05-07 16:30:33,N,,
TD-2025-0689,2025-05-07,16:55:58,FX_FORWARD,USD/PKR,1M,CP-001,TS-003,,USD,750000.00,283.4573,212592975.00,2025-06-11,2025-06-11,Settled,TS-003,2025-05-07 17:03:28,N,,
TD-2025-0690,2025-05-08,10:37:13,MM_PLACEMENT,PKR_MM,1M,CP-002,TS-008,BR-001,PKR,119000000.00,11.3667,119000000.00,2025-05-08,2025-06-11,Settled,TS-008,2025-05-08 10:42:25,N,,
TD-2025-0691,2025-05-08,11:59:34,FX_SPOT,USD/PKR,SPOT,CP-003,TS-003,,USD,200000.00,281.6843,56336860.00,2025-05-12,2025-05-12,Settled,TS-003,2025-05-08 12:04:01,N,,
TD-2025-0692,2025-05-08,12:51:48,FX_FORWARD,USD/PKR,2M,CP-004,TS-004,,USD,500000.00,284.8467,142423350.00,2025-07-07,2025-07-07,Outstanding,TS-004,2025-05-08 12:57:18,N,,
TD-2025-0693,2025-05-08,13:12:03,FX_FORWARD,USD/PKR,3M,CP-001,TS-004,,USD,650000.00,286.4135,186168775.00,2025-08-06,2025-08-06,Outstanding,TS-004,2025-05-08 13:14:18,N,,
TD-2025-0694,2025-05-08,13:12:11,FX_SPOT,USD/PKR,SPOT,CP-001,TS-005,BR-003,USD,300000.00,281.6340,84490200.00,2025-05-12,2025-05-12,Settled,TS-005,2025-05-08 13:21:48,N,,
TD-2025-0695,2025-05-08,14:36:22,MM_BORROWING,PKR_MM,2W,CP-003,TS-007,BR-002,PKR,93000000.00,11.1848,93000000.00,2025-05-08,2025-05-22,Settled,TS-007,2025-05-08 14:45:28,N,,
TD-2025-0696,2025-05-08,15:23:43,MM_PLACEMENT,PKR_MM,2M,CP-001,TS-007,BR-001,PKR,40000000.00,11.4787,40000000.00,2025-05-08,2025-07-07,Settled,TS-007,2025-05-08 15:29:55,N,,
TD-2025-0697,2025-05-08,15:59:21,FX_FORWARD,GBP/PKR,2M,CP-001,TS-004,,GBP,450000.00,359.3607,161712315.00,2025-07-07,2025-07-07,Outstanding,TS-004,2025-05-08 16:00:44,N,,
TD-2025-0698,2025-05-09,10:32:03,MM_PLACEMENT,PKR_MM,3M,CP-005,TS-007,,PKR,299000000.00,11.5768,299000000.00,2025-05-09,2025-08-07,Settled,TS-007,2025-05-09 10:41:20,N,,
TD-2025-0699,2025-05-09,10:47:40,FX_SPOT,USD/PKR,SPOT,CP-005,TS-003,,USD,550000.00,281.9045,155047475.00,2025-05-13,2025-05-13,Settled,TS-003,2025-05-09 10:52:36,N,,
TD-2025-0700,2025-05-09,11:23:01,FX_SPOT,EUR/PKR,SPOT,CP-006,TS-010,,EUR,125000.00,299.9839,37497988.00,2025-05-13,2025-05-13,Settled,TS-010,2025-05-09 11:28:35,N,,
TD-2025-0701,2025-05-09,14:00:37,FX_FORWARD,USD/PKR,1M,CP-001,TS-003,,USD,950000.00,283.5336,269356920.00,2025-06-11,2025-06-11,Settled,TS-003,2025-05-09 14:01:51,N,,
TD-2025-0702,2025-05-09,14:59:54,FX_SPOT,USD/PKR,SPOT,CP-004,TS-005,BR-002,USD,250000.00,281.9434,70485850.00,2025-05-13,2025-05-13,Settled,TS-005,2025-05-09 15:02:11,N,,
TD-2025-0703,2025-05-09,15:04:20,MM_BORROWING,PKR_MM,1M,CP-001,TS-006,,PKR,40000000.00,11.3975,40000000.00,2025-05-09,2025-06-11,Settled,TS-006,2025-05-09 15:10:08,N,,
TD-2025-0704,2025-05-09,15:31:37,FX_FORWARD,AED/PKR,1M,CP-005,TS-003,BR-003,AED,2400000.00,77.1980,185275200.00,2025-06-11,2025-06-11,Settled,TS-003,2025-05-09 15:35:22,N,,
TD-2025-0705,2025-05-09,16:08:59,FX_SPOT,USD/PKR,SPOT,CP-005,TS-010,,USD,100000.00,281.9387,28193870.00,2025-05-13,2025-05-13,Settled,TS-010,2025-05-09 16:17:51,N,,
TD-2025-0706,2025-05-12,10:16:42,MM_BORROWING,PKR_MM,1M,CP-003,TS-007,,PKR,343000000.00,11.3565,343000000.00,2025-05-13,2025-06-12,Settled,TS-007,2025-05-12 10:22:14,N,,
TD-2025-0707,2025-05-12,11:08:35,MM_BORROWING,PKR_MM,1W,CP-006,TS-008,,PKR,126000000.00,11.1615,126000000.00,2025-05-12,2025-05-19,Settled,TS-008,2025-05-12 11:16:18,N,,
TD-2025-0708,2025-05-12,11:53:23,MM_PLACEMENT,PKR_MM,1W,CP-002,TS-008,,PKR,121000000.00,11.1712,121000000.00,2025-05-13,2025-05-20,Settled,TS-008,2025-05-12 12:01:52,N,,
TD-2025-0709,2025-05-12,12:17:33,FX_FORWARD,USD/PKR,2M,CP-005,TS-003,,USD,450000.00,285.1614,128322630.00,2025-07-11,2025-07-11,Outstanding,TS-003,2025-05-12 12:23:31,N,,
TD-2025-0710,2025-05-12,13:35:54,MM_BORROWING,PKR_MM,2W,CP-001,TS-007,,PKR,40000000.00,11.1972,40000000.00,2025-05-12,2025-05-26,Settled,TS-007,2025-05-12 13:38:54,N,,
TD-2025-0711,2025-05-12,14:39:40,MM_PLACEMENT,PKR_MM,1M,CP-005,TS-007,,PKR,128000000.00,11.3537,128000000.00,2025-05-12,2025-06-11,Settled,TS-007,2025-05-12 14:47:02,N,,
TD-2025-0712,2025-05-12,14:40:53,MM_BORROWING,PKR_MM,2W,CP-003,TS-006,,PKR,182000000.00,11.1994,182000000.00,2025-05-12,2025-05-26,Settled,TS-006,2025-05-12 14:49:00,N,,
TD-2025-0713,2025-05-12,14:45:19,FX_SPOT,USD/PKR,SPOT,CP-001,TS-004,BR-003,USD,450000.00,282.0008,126900360.00,2025-05-14,2025-05-14,Settled,TS-004,2025-05-12 14:51:40,N,,
TD-2025-0714,2025-05-13,09:11:48,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,478000000.00,11.4536,478000000.00,2025-05-14,2025-08-13,Settled,TS-009,2025-05-13 09:14:13,N,,
TD-2025-0715,2025-05-13,10:01:15,FX_SPOT,USD/PKR,SPOT,CP-004,TS-005,,USD,300000.00,282.2411,84672330.00,2025-05-15,2025-05-15,Settled,TS-005,2025-05-13 10:02:51,N,,
TD-2025-0716,2025-05-13,10:21:16,MM_PLACEMENT,PKR_MM,2W,CP-006,TS-007,BR-002,PKR,306000000.00,11.2002,306000000.00,2025-05-14,2025-05-28,Settled,TS-007,2025-05-13 10:28:53,N,,
TD-2025-0717,2025-05-13,11:10:05,FX_SPOT,EUR/PKR,SPOT,CP-009,TS-005,,EUR,125000.00,300.3803,37547538.00,2025-05-15,2025-05-15,Settled,TS-005,2025-05-13 11:14:27,N,,
