RATE_DATE,INSTRUMENT,TENOR,MID_RATE,DAY_HIGH,DAY_LOW
2025-05-13,EUR/PKR,1M,302.4423,303.3496,301.5350
2025-05-13,EUR/PKR,2M,304.5214,305.4350,303.6078
2025-05-13,EUR/PKR,3M,306.6004,307.5202,305.6806
2025-05-13,EUR/PKR,SPOT,300.3633,301.2644,299.4622
2025-05-13,GBP/PKR,1M,358.4255,359.5008,357.3502
2025-05-13,GBP/PKR,2M,360.5113,361.5928,359.4298
2025-05-13,GBP/PKR,3M,362.5971,363.6849,361.5093
2025-05-13,GBP/PKR,SPOT,356.3398,357.4088,355.2708
2025-05-13,PKR_MM,1M,11.3215,11.3615,11.2815
2025-05-13,PKR_MM,1W,11.0875,11.1275,11.0475
2025-05-13,PKR_MM,2M,11.4183,11.4583,11.3783
2025-05-13,PKR_MM,2W,11.2043,11.2443,11.1643
2025-05-13,PKR_MM,3M,11.4694,11.5094,11.4294
2025-05-13,PKR_TBILL,12M,11.6926,11.7226,11.6626
2025-05-13,PKR_TBILL,3M,11.4466,11.4766,11.4166
2025-05-13,PKR_TBILL,6M,11.5457,11.5757,11.5157
2025-05-13,USD/PKR,1M,283.8356,284.6871,282.9841
2025-05-13,USD/PKR,2M,285.4182,286.2745,284.5619
2025-05-13,USD/PKR,3M,287.0007,287.8617,286.1397
2025-05-13,USD/PKR,SPOT,282.2531,283.0999,281.4063
2025-05-14,AED/PKR,1M,77.2152,77.4468,76.9836
2025-05-14,AED/PKR,2M,77.6397,77.8726,77.4068
2025-05-14,AED/PKR,3M,78.0642,78.2984,77.8300
2025-05-14,AED/PKR,SPOT,76.7907,77.0211,76.5603
2025-05-14,EUR/PKR,1M,302.8370,303.7455,301.9285
2025-05-14,EUR/PKR,2M,304.9197,305.8345,304.0049
2025-05-14,EUR/PKR,3M,307.0024,307.9234,306.0814
2025-05-14,EUR/PKR,SPOT,300.7542,301.6565,299.8519
2025-05-14,GBP/PKR,1M,358.0854,359.1597,357.0111
2025-05-14,GBP/PKR,2M,360.1704,361.2509,359.0899
2025-05-14,GBP/PKR,3M,362.2553,363.3421,361.1685
2025-05-14,GBP/PKR,SPOT,356.0005,357.0685,354.9325
2025-05-14,PKR_MM,1M,11.3255,11.3655,11.2855
2025-05-14,PKR_MM,1W,11.0821,11.1221,11.0421
2025-05-14,PKR_MM,2M,11.3989,11.4389,11.3589
2025-05-14,PKR_MM,2W,11.1770,11.2170,11.1370
2025-05-14,PKR_MM,3M,11.5215,11.5615,11.4815
2025-05-14,PKR_TBILL,12M,11.7206,11.7506,11.6906
2025-05-14,PKR_TBILL,3M,11.4001,11.4301,11.3701
2025-05-14,PKR_TBILL,6M,11.5465,11.5765,11.5165
2025-05-14,USD/PKR,1M,283.3014,284.1513,282.4515
2025-05-14,USD/PKR,2M,284.8818,285.7364,284.0272
2025-05-14,USD/PKR,3M,286.4623,287.3217,285.6029
2025-05-14,USD/PKR,SPOT,281.7209,282.5661,280.8757
2025-05-15,AED/PKR,1M,77.1626,77.3941,76.9311
2025-05-15,AED/PKR,2M,77.5863,77.8191,77.3535
2025-05-15,AED/PKR,3M,78.0100,78.2440,77.7760
2025-05-15,AED/PKR,SPOT,76.7388,76.9690,76.5086
2025-05-15,EUR/PKR,1M,303.7866,304.6980,302.8752
2025-05-15,EUR/PKR,2M,305.8740,306.7916,304.9564
2025-05-15,EUR/PKR,3M,307.9615,308.8854,307.0376
2025-05-15,EUR/PKR,SPOT,301.6991,302.6042,300.7940
2025-05-15,GBP/PKR,1M,358.6814,359.7574,357.6054
2025-05-15,GBP/PKR,2M,360.7677,361.8500,359.6854
2025-05-15,GBP/PKR,3M,362.8539,363.9425,361.7653
2025-05-15,GBP/PKR,SPOT,356.5951,357.6649,355.5253
2025-05-15,PKR_MM,1M,11.3182,11.3582,11.2782
2025-05-15,PKR_MM,1W,11.1245,11.1645,11.0845
2025-05-15,PKR_MM,2M,11.4032,11.4432,11.3632
2025-05-15,PKR_MM,2W,11.1497,11.1897,11.1097
2025-05-15,PKR_MM,3M,11.4864,11.5264,11.4464
2025-05-15,PKR_TBILL,12M,11.6741,11.7041,11.6441
2025-05-15,PKR_TBILL,3M,11.4014,11.4314,11.3714
2025-05-15,PKR_TBILL,6M,11.5575,11.5875,11.5275
2025-05-15,USD/PKR,1M,283.4830,284.3334,282.6326
2025-05-15,USD/PKR,2M,285.0628,285.9180,284.2076
2025-05-15,USD/PKR,3M,286.6425,287.5024,285.7826
2025-05-15,USD/PKR,SPOT,281.9032,282.7489,281.0575
2025-05-16,AED/PKR,1M,77.1693,77.4008,76.9378
2025-05-16,AED/PKR,2M,77.5918,77.8246,77.3590
2025-05-16,AED/PKR,3M,78.0143,78.2483,77.7803
2025-05-16,AED/PKR,SPOT,76.7468,76.9770,76.5166
2025-05-16,EUR/PKR,1M,303.8433,304.7548,302.9318
2025-05-16,EUR/PKR,2M,305.9261,306.8439,305.0083
2025-05-16,EUR/PKR,3M,308.0090,308.9330,307.0850
2025-05-16,EUR/PKR,SPOT,301.7604,302.6657,300.8551
2025-05-16,GBP/PKR,1M,358.3769,359.4520,357.3018
2025-05-16,GBP/PKR,2M,360.4554,361.5368,359.3740
2025-05-16,GBP/PKR,3M,362.5340,363.6216,361.4464
2025-05-16,GBP/PKR,SPOT,356.2983,357.3672,355.2294
2025-05-16,PKR_MM,1M,11.2978,11.3378,11.2578
2025-05-16,PKR_MM,1W,11.0489,11.0889,11.0089
2025-05-16,PKR_MM,2M,11.3996,11.4396,11.3596
2025-05-16,PKR_MM,2W,11.1281,11.1681,11.0881
2025-05-16,PKR_MM,3M,11.4919,11.5319,11.4519
2025-05-16,PKR_TBILL,12M,11.6678,11.6978,11.6378
2025-05-16,PKR_TBILL,3M,11.3931,11.4231,11.3631
2025-05-16,PKR_TBILL,6M,11.5260,11.5560,11.4960
2025-05-16,USD/PKR,1M,283.6154,284.4662,282.7646
2025-05-16,USD/PKR,2M,285.1912,286.0468,284.3356
2025-05-16,USD/PKR,3M,286.7670,287.6273,285.9067
2025-05-16,USD/PKR,SPOT,282.0396,282.8857,281.1935
2025-05-19,AED/PKR,1M,77.3372,77.5692,77.1052
2025-05-19,AED/PKR,2M,77.7611,77.9944,77.5278
2025-05-19,AED/PKR,3M,78.1850,78.4196,77.9504
2025-05-19,AED/PKR,SPOT,76.9133,77.1440,76.6826
2025-05-19,EUR/PKR,1M,304.5201,305.4337,303.6065
2025-05-19,EUR/PKR,2M,306.6096,307.5294,305.6898
2025-05-19,EUR/PKR,3M,308.6991,309.6252,307.7730
2025-05-19,EUR/PKR,SPOT,302.4306,303.3379,301.5233
2025-05-19,GBP/PKR,1M,358.1622,359.2367,357.0877
2025-05-19,GBP/PKR,2M,360.2419,361.3226,359.1612
2025-05-19,GBP/PKR,3M,362.3216,363.4086,361.2346
2025-05-19,GBP/PKR,SPOT,356.0825,357.1507,355.0143
2025-05-19,PKR_MM,1M,11.3059,11.3459,11.2659
2025-05-19,PKR_MM,1W,11.1148,11.1548,11.0748
2025-05-19,PKR_MM,2M,11.3692,11.4092,11.3292
2025-05-19,PKR_MM,2W,11.1556,11.1956,11.1156
2025-05-19,PKR_MM,3M,11.5004,11.5404,11.4604
2025-05-19,PKR_TBILL,12M,11.6581,11.6881,11.6281
2025-05-19,PKR_TBILL,3M,11.4294,11.4594,11.3994
2025-05-19,PKR_TBILL,6M,11.5733,11.6033,11.5433
2025-05-19,USD/PKR,1M,283.5942,284.4450,282.7434
2025-05-19,USD/PKR,2M,285.1718,286.0273,284.3163
2025-05-19,USD/PKR,3M,286.7494,287.6096,285.8892
2025-05-19,USD/PKR,SPOT,282.0167,282.8628,281.1706
2025-05-20,AED/PKR,1M,77.2170,77.4487,76.9853
2025-05-20,AED/PKR,2M,77.6367,77.8696,77.4038
2025-05-20,AED/PKR,3M,78.0565,78.2907,77.8223
2025-05-20,AED/PKR,SPOT,76.7972,77.0276,76.5668
2025-05-20,EUR/PKR,1M,304.1695,305.0820,303.2570
2025-05-20,EUR/PKR,2M,306.2427,307.1614,305.3240
2025-05-20,EUR/PKR,3M,308.3160,309.2409,307.3911
2025-05-20,EUR/PKR,SPOT,302.0962,303.0025,301.1899
2025-05-20,GBP/PKR,1M,358.9142,359.9909,357.8375
2025-05-20,GBP/PKR,2M,360.9819,362.0648,359.8990
2025-05-20,GBP/PKR,3M,363.0496,364.1387,361.9605
2025-05-20,GBP/PKR,SPOT,356.8464,357.9169,355.7759
2025-05-20,PKR_MM,1M,11.2499,11.2899,11.2099
2025-05-20,PKR_MM,1W,11.0562,11.0962,11.0162
2025-05-20,PKR_MM,2M,11.3446,11.3846,11.3046
2025-05-20,PKR_MM,2W,11.1185,11.1585,11.0785
2025-05-20,PKR_MM,3M,11.4292,11.4692,11.3892
2025-05-20,PKR_TBILL,12M,11.6285,11.6585,11.5985
2025-05-20,PKR_TBILL,3M,11.3361,11.3661,11.3061
2025-05-20,PKR_TBILL,6M,11.4825,11.5125,11.4525
2025-05-20,USD/PKR,1M,283.8418,284.6933,282.9903
2025-05-20,USD/PKR,2M,285.4078,286.2640,284.5516
2025-05-20,USD/PKR,3M,286.9739,287.8348,286.1130
2025-05-20,USD/PKR,SPOT,282.2758,283.1226,281.4290
2025-05-21,AED/PKR,1M,77.2429,77.4746,77.0112
2025-05-21,AED/PKR,2M,77.6655,77.8985,77.4325
2025-05-21,AED/PKR,3M,78.0881,78.3224,77.8538
2025-05-21,AED/PKR,SPOT,76.8203,77.0508,76.5898
2025-05-21,EUR/PKR,1M,304.3080,305.2209,303.3951
2025-05-21,EUR/PKR,2M,306.3929,307.3121,305.4737
2025-05-21,EUR/PKR,3M,308.4777,309.4031,307.5523
2025-05-21,EUR/PKR,SPOT,302.2231,303.1298,301.3164
2025-05-21,GBP/PKR,1M,359.3880,360.4662,358.3098
2025-05-21,GBP/PKR,2M,361.4710,362.5554,360.3866
2025-05-21,GBP/PKR,3M,363.5541,364.6448,362.4634
2025-05-21,GBP/PKR,SPOT,357.3049,358.3768,356.2330
2025-05-21,PKR_MM,1M,11.2931,11.3331,11.2531
2025-05-21,PKR_MM,1W,11.0576,11.0976,11.0176
2025-05-21,PKR_MM,2M,11.3624,11.4024,11.3224
2025-05-21,PKR_MM,2W,11.1401,11.1801,11.1001
2025-05-21,PKR_MM,3M,11.4614,11.5014,11.4214
2025-05-21,PKR_TBILL,12M,11.6897,11.7197,11.6597
2025-05-21,PKR_TBILL,3M,11.3708,11.4008,11.3408
2025-05-21,PKR_TBILL,6M,11.5286,11.5586,11.4986
2025-05-21,USD/PKR,1M,283.7948,284.6462,282.9434
2025-05-21,USD/PKR,2M,285.3705,286.2266,284.5144
2025-05-21,USD/PKR,3M,286.9462,287.8070,286.0854
2025-05-21,USD/PKR,SPOT,282.2190,283.0657,281.3723
2025-05-22,AED/PKR,1M,77.3851,77.6173,77.1529
2025-05-22,AED/PKR,2M,77.8073,78.0407,77.5739
2025-05-22,AED/PKR,3M,78.2295,78.4642,77.9948
2025-05-22,AED/PKR,SPOT,76.9630,77.1939,76.7321
2025-05-22,EUR/PKR,1M,304.5929,305.5067,303.6791
2025-05-22,EUR/PKR,2M,306.6749,307.5949,305.7549
2025-05-22,EUR/PKR,3M,308.7570,309.6833,307.8307
2025-05-22,EUR/PKR,SPOT,302.5108,303.4183,301.6033
2025-05-22,GBP/PKR,1M,359.4065,360.4847,358.3283
2025-05-22,GBP/PKR,2M,361.4840,362.5685,360.3995
2025-05-22,GBP/PKR,3M,363.5616,364.6523,362.4709
2025-05-22,GBP/PKR,SPOT,357.3290,358.4010,356.2570
2025-05-22,PKR_MM,1M,11.2738,11.3138,11.2338
2025-05-22,PKR_MM,1W,11.0818,11.1218,11.0418
2025-05-22,PKR_MM,2M,11.3625,11.4025,11.3225
2025-05-22,PKR_MM,2W,11.1130,11.1530,11.0730
2025-05-22,PKR_MM,3M,11.4566,11.4966,11.4166
2025-05-22,PKR_TBILL,12M,11.6395,11.6695,11.6095
2025-05-22,PKR_TBILL,3M,11.3739,11.4039,11.3439
2025-05-22,PKR_TBILL,6M,11.5218,11.5518,11.4918
2025-05-22,USD/PKR,1M,284.1443,284.9967,283.2919
2025-05-22,USD/PKR,2M,285.7175,286.5747,284.8603
2025-05-22,USD/PKR,3M,287.2907,288.1526,286.4288
2025-05-22,USD/PKR,SPOT,282.5711,283.4188,281.7234
2025-05-23,AED/PKR,1M,77.2416,77.4733,77.0099
2025-05-23,AED/PKR,2M,77.6606,77.8936,77.4276
2025-05-23,AED/PKR,3M,78.0797,78.3139,77.8455
2025-05-23,AED/PKR,SPOT,76.8225,77.0530,76.5920
2025-05-23,EUR/PKR,1M,304.5843,305.4981,303.6705
2025-05-23,EUR/PKR,2M,306.6570,307.5770,305.7370
2025-05-23,EUR/PKR,3M,308.7298,309.6560,307.8036
2025-05-23,EUR/PKR,SPOT,302.5115,303.4190,301.6040
2025-05-23,GBP/PKR,1M,358.2848,359.3597,357.2099
2025-05-23,GBP/PKR,2M,360.3450,361.4260,359.2640
2025-05-23,GBP/PKR,3M,362.4052,363.4924,361.3180
2025-05-23,GBP/PKR,SPOT,356.2246,357.2933,355.1559
2025-05-23,PKR_MM,1M,11.2364,11.2764,11.1964
2025-05-23,PKR_MM,1W,11.0060,11.0460,10.9660
2025-05-23,PKR_MM,2M,11.3196,11.3596,11.2796
2025-05-23,PKR_MM,2W,11.0685,11.1085,11.0285
2025-05-23,PKR_MM,3M,11.4026,11.4426,11.3626
2025-05-23,PKR_TBILL,12M,11.6208,11.6508,11.5908
2025-05-23,PKR_TBILL,3M,11.3566,11.3866,11.3266
2025-05-23,PKR_TBILL,6M,11.5002,11.5302,11.4702
2025-05-23,USD/PKR,1M,283.7720,284.6233,282.9207
2025-05-23,USD/PKR,2M,285.3345,286.1905,284.4785
2025-05-23,USD/PKR,3M,286.8970,287.7577,286.0363
2025-05-23,USD/PKR,SPOT,282.2094,283.0560,281.3628
2025-05-26,AED/PKR,1M,77.3698,77.6019,77.1377
2025-05-26,AED/PKR,2M,77.7890,78.0224,77.5556
2025-05-26,AED/PKR,3M,78.2083,78.4429,77.9737
2025-05-26,AED/PKR,SPOT,76.9505,77.1814,76.7196
2025-05-26,EUR/PKR,1M,304.6976,305.6117,303.7835
2025-05-26,EUR/PKR,2M,306.7693,307.6896,305.8490
2025-05-26,EUR/PKR,3M,308.8411,309.7676,307.9146
2025-05-26,EUR/PKR,SPOT,302.6259,303.5338,301.7180
2025-05-26,GBP/PKR,1M,358.9036,359.9803,357.8269
2025-05-26,GBP/PKR,2M,360.9652,362.0481,359.8823
2025-05-26,GBP/PKR,3M,363.0268,364.1159,361.9377
2025-05-26,GBP/PKR,SPOT,356.8420,357.9125,355.7715
2025-05-26,PKR_MM,1M,11.2291,11.2691,11.1891
2025-05-26,PKR_MM,1W,10.9874,11.0274,10.9474
2025-05-26,PKR_MM,2M,11.3289,11.3689,11.2889
2025-05-26,PKR_MM,2W,11.1180,11.1580,11.0780
2025-05-26,PKR_MM,3M,11.3913,11.4313,11.3513
2025-05-26,PKR_TBILL,12M,11.6085,11.6385,11.5785
2025-05-26,PKR_TBILL,3M,11.3372,11.3672,11.3072
2025-05-26,PKR_TBILL,6M,11.4908,11.5208,11.4608
2025-05-26,USD/PKR,1M,283.8098,284.6612,282.9584
2025-05-26,USD/PKR,2M,285.3708,286.2269,284.5147
2025-05-26,USD/PKR,3M,286.9319,287.7927,286.0711
2025-05-26,USD/PKR,SPOT,282.2487,283.0954,281.4020
2025-05-27,AED/PKR,1M,77.3980,77.6302,77.1658
2025-05-27,AED/PKR,2M,77.8173,78.0508,77.5838
2025-05-27,AED/PKR,3M,78.2366,78.4713,78.0019
2025-05-27,AED/PKR,SPOT,76.9787,77.2096,76.7478
2025-05-27,EUR/PKR,1M,304.6935,305.6076,303.7794
2025-05-27,EUR/PKR,2M,306.7648,307.6851,305.8445
2025-05-27,EUR/PKR,3M,308.8360,309.7625,307.9095
2025-05-27,EUR/PKR,SPOT,302.6223,303.5302,301.7144
2025-05-27,GBP/PKR,1M,358.2123,359.2869,357.1377
2025-05-27,GBP/PKR,2M,360.2695,361.3503,359.1887
2025-05-27,GBP/PKR,3M,362.3266,363.4136,361.2396
2025-05-27,GBP/PKR,SPOT,356.1552,357.2237,355.0867
2025-05-27,PKR_MM,1M,11.2273,11.2673,11.1873
2025-05-27,PKR_MM,1W,11.0318,11.0718,10.9918
2025-05-27,PKR_MM,2M,11.3063,11.3463,11.2663
2025-05-27,PKR_MM,2W,11.1160,11.1560,11.0760
2025-05-27,PKR_MM,3M,11.3764,11.4164,11.3364
2025-05-27,PKR_TBILL,12M,11.5967,11.6267,11.5667
2025-05-27,PKR_TBILL,3M,11.3196,11.3496,11.2896
2025-05-27,PKR_TBILL,6M,11.4462,11.4762,11.4162
2025-05-27,USD/PKR,1M,283.6109,284.4617,282.7601
2025-05-27,USD/PKR,2M,285.1705,286.0260,284.3150
2025-05-27,USD/PKR,3M,286.7300,287.5902,285.8698
2025-05-27,USD/PKR,SPOT,282.0514,282.8976,281.2052
2025-05-28,AED/PKR,1M,77.2988,77.5307,77.0669
2025-05-28,AED/PKR,2M,77.7137,77.9468,77.4806
2025-05-28,AED/PKR,3M,78.1285,78.3629,77.8941
2025-05-28,AED/PKR,SPOT,76.8840,77.1147,76.6533
2025-05-28,EUR/PKR,1M,304.4143,305.3275,303.5011
2025-05-28,EUR/PKR,2M,306.4683,307.3877,305.5489
2025-05-28,EUR/PKR,3M,308.5223,309.4479,307.5967
2025-05-28,EUR/PKR,SPOT,302.3603,303.2674,301.4532
2025-05-28,GBP/PKR,1M,358.8009,359.8773,357.7245
2025-05-28,GBP/PKR,2M,360.8432,361.9257,359.7607
2025-05-28,GBP/PKR,3M,362.8856,363.9743,361.7969
2025-05-28,GBP/PKR,SPOT,356.7585,357.8288,355.6882
2025-05-28,PKR_MM,1M,11.1651,11.2051,11.1251
2025-05-28,PKR_MM,1W,10.9166,10.9566,10.8766
2025-05-28,PKR_MM,2M,11.2810,11.3210,11.2410
2025-05-28,PKR_MM,2W,11.0117,11.0517,10.9717
2025-05-28,PKR_MM,3M,11.3201,11.3601,11.2801
2025-05-28,PKR_TBILL,12M,11.5212,11.5512,11.4912
2025-05-28,PKR_TBILL,3M,11.2853,11.3153,11.2553
2025-05-28,PKR_TBILL,6M,11.3773,11.4073,11.3473
2025-05-28,USD/PKR,1M,283.7342,284.5854,282.8830
2025-05-28,USD/PKR,2M,285.2801,286.1359,284.4243
2025-05-28,USD/PKR,3M,286.8260,287.6865,285.9655
2025-05-28,USD/PKR,SPOT,282.1884,283.0350,281.3418
2025-05-29,AED/PKR,1M,77.3521,77.5842,77.1200
2025-05-29,AED/PKR,2M,77.7663,77.9996,77.5330
2025-05-29,AED/PKR,3M,78.1805,78.4150,77.9460
2025-05-29,AED/PKR,SPOT,76.9380,77.1688,76.7072
2025-05-29,EUR/PKR,1M,304.0222,304.9343,303.1101
2025-05-29,EUR/PKR,2M,306.0698,306.9880,305.1516
2025-05-29,EUR/PKR,3M,308.1173,309.0417,307.1929
2025-05-29,EUR/PKR,SPOT,301.9747,302.8806,301.0688
2025-05-29,GBP/PKR,1M,358.7770,359.8533,357.7007
2025-05-29,GBP/PKR,2M,360.8147,361.8971,359.7323
2025-05-29,GBP/PKR,3M,362.8524,363.9410,361.7638
2025-05-29,GBP/PKR,SPOT,356.7393,357.8095,355.6691
2025-05-29,PKR_MM,1M,11.1496,11.1896,11.1096
2025-05-29,PKR_MM,1W,10.9498,10.9898,10.9098
2025-05-29,PKR_MM,2M,11.2260,11.2660,11.1860
2025-05-29,PKR_MM,2W,11.0093,11.0493,10.9693
2025-05-29,PKR_MM,3M,11.3183,11.3583,11.2783
2025-05-29,PKR_TBILL,12M,11.5540,11.5840,11.5240
2025-05-29,PKR_TBILL,3M,11.2198,11.2498,11.1898
2025-05-29,PKR_TBILL,6M,11.3704,11.4004,11.3404
2025-05-29,USD/PKR,1M,283.9540,284.8059,283.1021
2025-05-29,USD/PKR,2M,285.4975,286.3540,284.6410
2025-05-29,USD/PKR,3M,287.0410,287.9021,286.1799
2025-05-29,USD/PKR,SPOT,282.4105,283.2577,281.5633
2025-05-30,AED/PKR,1M,77.2956,77.5275,77.0637
2025-05-30,AED/PKR,2M,77.7125,77.9456,77.4794
2025-05-30,AED/PKR,3M,78.1294,78.3638,77.8950
2025-05-30,AED/PKR,SPOT,76.8788,77.1094,76.6482
2025-05-30,EUR/PKR,1M,304.7599,305.6742,303.8456
2025-05-30,EUR/PKR,2M,306.8242,307.7447,305.9037
2025-05-30,EUR/PKR,3M,308.8884,309.8151,307.9617
2025-05-30,EUR/PKR,SPOT,302.6957,303.6038,301.7876
2025-05-30,GBP/PKR,1M,358.6740,359.7500,357.5980
2025-05-30,GBP/PKR,2M,360.7250,361.8072,359.6428
2025-05-30,GBP/PKR,3M,362.7759,363.8642,361.6876
2025-05-30,GBP/PKR,SPOT,356.6231,357.6930,355.5532
2025-05-30,PKR_MM,1M,11.1971,11.2371,11.1571
2025-05-30,PKR_MM,1W,10.9798,11.0198,10.9398
2025-05-30,PKR_MM,2M,11.2856,11.3256,11.2456
2025-05-30,PKR_MM,2W,11.0431,11.0831,11.0031
2025-05-30,PKR_MM,3M,11.3869,11.4269,11.3469
2025-05-30,PKR_TBILL,12M,11.5771,11.6071,11.5471
2025-05-30,PKR_TBILL,3M,11.2694,11.2994,11.2394
2025-05-30,PKR_TBILL,6M,11.4161,11.4461,11.3861
2025-05-30,USD/PKR,1M,284.1397,284.9921,283.2873
2025-05-30,USD/PKR,2M,285.6952,286.5523,284.8381
2025-05-30,USD/PKR,3M,287.2506,288.1124,286.3888
2025-05-30,USD/PKR,SPOT,282.5842,283.4320,281.7364
2025-06-02,AED/PKR,1M,77.4533,77.6857,77.2209
2025-06-02,AED/PKR,2M,77.8682,78.1018,77.6346
2025-06-02,AED/PKR,3M,78.2831,78.5179,78.0483
2025-06-02,AED/PKR,SPOT,77.0385,77.2696,76.8074
2025-06-02,EUR/PKR,1M,305.6791,306.5961,304.7621
2025-06-02,EUR/PKR,2M,307.7383,308.6615,306.8151
2025-06-02,EUR/PKR,3M,309.7976,310.7270,308.8682
2025-06-02,EUR/PKR,SPOT,303.6199,304.5308,302.7090
2025-06-02,GBP/PKR,1M,359.4314,360.5097,358.3531
2025-06-02,GBP/PKR,2M,361.4735,362.5579,360.3891
2025-06-02,GBP/PKR,3M,363.5155,364.6060,362.4250
2025-06-02,GBP/PKR,SPOT,357.3894,358.4616,356.3172
2025-06-02,PKR_MM,1M,11.1518,11.1918,11.1118
2025-06-02,PKR_MM,1W,10.9379,10.9779,10.8979
2025-06-02,PKR_MM,2M,11.2152,11.2552,11.1752
2025-06-02,PKR_MM,2W,11.0062,11.0462,10.9662
2025-06-02,PKR_MM,3M,11.3408,11.3808,11.3008
2025-06-02,PKR_TBILL,12M,11.5164,11.5464,11.4864
2025-06-02,PKR_TBILL,3M,11.2699,11.2999,11.2399
2025-06-02,PKR_TBILL,6M,11.3889,11.4189,11.3589
2025-06-02,USD/PKR,1M,284.0123,284.8643,283.1603
2025-06-02,USD/PKR,2M,285.5566,286.4133,284.6999
2025-06-02,USD/PKR,3M,287.1010,287.9623,286.2397
2025-06-02,USD/PKR,SPOT,282.4680,283.3154,281.6206
2025-06-03,AED/PKR,1M,77.3707,77.6028,77.1386
2025-06-03,AED/PKR,2M,77.7860,78.0194,77.5526
2025-06-03,AED/PKR,3M,78.2013,78.4359,77.9667
2025-06-03,AED/PKR,SPOT,76.9554,77.1863,76.7245
2025-06-03,EUR/PKR,1M,305.4450,306.3613,304.5287
2025-06-03,EUR/PKR,2M,307.5062,308.4287,306.5837
2025-06-03,EUR/PKR,3M,309.5674,310.4961,308.6387
2025-06-03,EUR/PKR,SPOT,303.3838,304.2940,302.4736
2025-06-03,GBP/PKR,1M,358.7922,359.8686,357.7158
2025-06-03,GBP/PKR,2M,360.8348,361.9173,359.7523
2025-06-03,GBP/PKR,3M,362.8774,363.9660,361.7888
2025-06-03,GBP/PKR,SPOT,356.7497,357.8199,355.6795
2025-06-03,PKR_MM,1M,11.1660,11.2060,11.1260
2025-06-03,PKR_MM,1W,10.9255,10.9655,10.8855
2025-06-03,PKR_MM,2M,11.2561,11.2961,11.2161
2025-06-03,PKR_MM,2W,11.0187,11.0587,10.9787
2025-06-03,PKR_MM,3M,11.3248,11.3648,11.2848
2025-06-03,PKR_TBILL,12M,11.5541,11.5841,11.5241
2025-06-03,PKR_TBILL,3M,11.2831,11.3131,11.2531
2025-06-03,PKR_TBILL,6M,11.4003,11.4303,11.3703
2025-06-03,USD/PKR,1M,284.4603,285.3137,283.6069
2025-06-03,USD/PKR,2M,286.0104,286.8684,285.1524
2025-06-03,USD/PKR,3M,287.5604,288.4231,286.6977
2025-06-03,USD/PKR,SPOT,282.9103,283.7590,282.0616
2025-06-04,AED/PKR,1M,77.3139,77.5458,77.0820
2025-06-04,AED/PKR,2M,77.7257,77.9589,77.4925
2025-06-04,AED/PKR,3M,78.1376,78.3720,77.9032
2025-06-04,AED/PKR,SPOT,76.9021,77.1328,76.6714
2025-06-04,EUR/PKR,1M,304.9250,305.8398,304.0102
2025-06-04,EUR/PKR,2M,306.9702,307.8911,306.0493
2025-06-04,EUR/PKR,3M,309.0154,309.9424,308.0884
2025-06-04,EUR/PKR,SPOT,302.8798,303.7884,301.9712
2025-06-04,GBP/PKR,1M,359.6707,360.7497,358.5917
2025-06-04,GBP/PKR,2M,361.7036,362.7887,360.6185
2025-06-04,GBP/PKR,3M,363.7364,364.8276,362.6452
2025-06-04,GBP/PKR,SPOT,357.6379,358.7108,356.5650
2025-06-04,PKR_MM,1M,11.1156,11.1556,11.0756
2025-06-04,PKR_MM,1W,10.8800,10.9200,10.8400
2025-06-04,PKR_MM,2M,11.1913,11.2313,11.1513
2025-06-04,PKR_MM,2W,10.9967,11.0367,10.9567
2025-06-04,PKR_MM,3M,11.2644,11.3044,11.2244
2025-06-04,PKR_TBILL,12M,11.4911,11.5211,11.4611
2025-06-04,PKR_TBILL,3M,11.1896,11.2196,11.1596
2025-06-04,PKR_TBILL,6M,11.3791,11.4091,11.3491
2025-06-04,USD/PKR,1M,284.3466,285.1996,283.4936
2025-06-04,USD/PKR,2M,285.8843,286.7420,285.0266
2025-06-04,USD/PKR,3M,287.4221,288.2844,286.5598
2025-06-04,USD/PKR,SPOT,282.8088,283.6572,281.9604
2025-06-05,AED/PKR,1M,77.3535,77.5856,77.1214
2025-06-05,AED/PKR,2M,77.7652,77.9985,77.5319
2025-06-05,AED/PKR,3M,78.1768,78.4113,77.9423
2025-06-05,AED/PKR,SPOT,76.9419,77.1727,76.7111
2025-06-05,EUR/PKR,1M,304.5303,305.4439,303.6167
2025-06-05,EUR/PKR,2M,306.5712,307.4909,305.6515
2025-06-05,EUR/PKR,3M,308.6121,309.5379,307.6863
2025-06-05,EUR/PKR,SPOT,302.4893,303.3968,301.5818
2025-06-05,GBP/PKR,1M,360.1336,361.2140,359.0532
2025-06-05,GBP/PKR,2M,362.1671,363.2536,361.0806
2025-06-05,GBP/PKR,3M,364.2006,365.2932,363.1080
2025-06-05,GBP/PKR,SPOT,358.1001,359.1744,357.0258
2025-06-05,PKR_MM,1M,11.1090,11.1490,11.0690
2025-06-05,PKR_MM,1W,10.8961,10.9361,10.8561
2025-06-05,PKR_MM,2M,11.1996,11.2396,11.1596
2025-06-05,PKR_MM,2W,10.9633,11.0033,10.9233
2025-06-05,PKR_MM,3M,11.3032,11.3432,11.2632
2025-06-05,PKR_TBILL,12M,11.4725,11.5025,11.4425
2025-06-05,PKR_TBILL,3M,11.2178,11.2478,11.1878
